🕘️更新时间,#genre#
CCTV12,http://txycdn.video.qq.com/1755789203.m3u8?time=1788963033&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIIn4JsWO71AoBmTwc38KhwstFZqd8iQYAoqluBI1N36hEFmaAB4jaerRucBTTSgVK7YBcCCidTn2IvX9vjmoFQOwtK6Qj8aao-nORMrBsTlY8ctKmcYDm7QnH3pAa7cA8uekGQ062bQ3Pctd6q0MYjeFpmzL0gYnNixbJPTFGQ6KESlgG1YnJtMI-CKuqr1l8LnpxlWLrP9E5LSn8j3BevLEjC4Z5b7u4naxxnp--D08mRGTluXMU8WlLEBV7-DLar8Pn_uP1gdYBRQoveL7I4K_4j1ZfZp1yOgPD5-vADfQkvO7MKeHT_8lII4pnviO0sREL6gES9djIY4-qAtx0qQwp-L-Jgt7O2_34aG8O3ogh8UswtoGbRleQBFlBRbsftI5Rf-rSteom6ArbOr_WLabR5DlLE0RsUuky9UEwrIIck8N6pbakLDrdDd4aZ0-HdaedovM_C7iIzrnisMTWKgeUVwIPzKokgKQ_rJXbTiaymfdRQTqdYP5TJodM5h3fhly3VvNux2KVOfGMzuTuOOoqI0IOFRWnzr39xRkoE8XtlJV&drmtype=0
CCTV12,http://txycdn5.video.qq.com/1755789202.m3u8?time=1788935065&cdn=txycdn&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgINpEdPVb0ZdXKRp04yl3PCwtRbYGJTotzlfqoy40uluzEGho75ZsZbpeKHhgFBhYshUBcKHtZI3HEXU48b6B2rYVb97Lxv77MV0BHD_gNJnBeyG8cIKzaBTHqjQJ6yKHrNUTOCOHS3B2x5_mIZeUoGUDTkrS3ZTUOeZ3Cmzt_UFroRHWeiAEL2vjE1iqn9w8adJqhHc1i81zBwaC7B_7DEj0SsdBREi7vqOeSxwloU_rZzXPACf0oFjDH9gzwpQaDT5hd2_k1C9WkdhpZLmY9GbXFls7WjFK6nLdXuFylPTZ4qyIKA1rSxwvdoIRTu9-g07QkGdPjT4xkakLcsK-ZaV17f-QwLnWzncOaUCVS6HQ3FqGOBC1zr9x6e3aF1k0uT946YyCjo2kAJIQpznzl90T86QRgXEiyM7mNcz0fMAs596LyzIOWGHTyO8pKWOyUzfDegE8Dd0vpWjk_MzpXpk6E6LHIq8H2OeXTVkPKVfWET2KCkQSRlF83A1RNN9CWq_qSP7PfjqMvTJr6vl7INnZzMGOcWSGyaBJh8SJaO4NAHux&drmtype=0
CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://192.151.150.154/live/cctv13hd.m3u8
CCTV13,http://iptv.4666888.xyz/iptv2A.php?id=11
CCTV13,https://itv.1920.qzz.io/api/ysp.php?id=cctv13
CCTV13,http://txycdn.video.qq.com/1369932003.m3u8?time=1788963198&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIHqtpJXsqhCGgS4Cp8ZtPAKWSyhxcK-uJM4wbSWmpZnbEEA9z_7c191zW9bupXJkrJ0BcKiRKVSaaYyN85POthyxKWOfjZMFRj0mBvp2gnCKnZiBFmp7vPZn-wfv73dpeTJopCyDuzIL0N10N-PWtb7LFS2nm2YIJ7XQj7o-83D3PyNzkgXhQivhvHxfZw-XweCWnEYvQ8xGhEQZYFNta-0Xv-MY_3-LA_m3KCPrqCp8II-98UMrfleE9lSi--BrMf-QmfOmzU7asIxKa4h-_195jsLCpTra0thNgz254mv9wlfFunBlqQxBqDKJT9fhBVMrdvpmndnhuIwA0hNd8_pQzBl_rs2REy32Mbm7mpBKr1Anjv5p6zymPj8qOK-4y6KIFq0VJdsL28SNR6iunPKigeHiRll93NZb6JBbEOoZTbieXMvvsqtcHscvX7n8C_SbK7UPtg4PNEprd5Q78PqW1F7F7oC82X6TZfGyh4wyjSizu17lr4XxKg8Ci9PVvXn-JOWAgTncmbwzVc0L25DMvjslyR1REfDbFeoapBXgs8H1&drmtype=0
CCTV13,http://txycdn.video.qq.com/1369932003.m3u8?time=1788963023&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgILskyetdlGv__HH85D73PbhNSAhiFAs0qHU1vHYQra88EMlZEUftbkEpvC2BY6gzqSYBcFUYRJbK-srg82A3JaZMMNIrAVPrDeCQjJ39yP_ipMmWv43zefXj0C2trKzSrjq0M9T8KWgmwCNQiSuRGXVyV0qlyurr1NZpmHCn5lvfAwn1bpri2qzkinOURmPwU9ZPREqu2mgkfyZKG_HUboqlG_afkbPjE3tHLdLjAYBbHloJhUhBQizl3R66BFRukKdDC50zFsTBAvpy-y5WLSe5eOoU7YIGkPzRjm0uyrZZzcFVGaolH0ZX5ltzStRlw-hJA8ItDZz_DSGna3nW945N20Bo3I3CcheDXOB6Mk2SPVlWFPRjrxMaEVvWMSdbQCYlO1BawRNe1foIuNf-xzGTa61q_OfNx6pK2Yy6xaUL8l1dlHfBNCP1YIltP0OK5ciPP0Demfis8QUi2NRHdUtwtodrOsaccQx_PCetnW4I64gD3CylQH5FqEUST4ABfqOxSfy1hQ9m6Za06TkYpKhr5gsFecKyexFjqBhb_rV3HndI&drmtype=0
CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
CCTV13,http://txycdn3.video.qq.com/1369932002.m3u8?time=1788935054&cdn=txycdn&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIO8sJO8yNyHYUkzungN60O-HiUjLjUVMQr5-SasAiXBAEKmyGm470RnMGVi-u9jD50wBcG1scT3ZyEDl3k9wEm65221xhuET6Mo3v6hqy7TgOs7jILau1Y91Fxe9-qe5OE7Do54eY-FEQik60D0IQdEpGKgJBnvFBz6lnsfwHxBW6RTxCJa5CV0P_hF0hx7OiYLGsblKFm5kRxgjY9I0sjBF1lyjYBIKYzUo9l6IIulFa9m-nXS5vWw5kcOY61qsd9ma58aISKSQI3ZtvwpjNa_ob-Lw5FwLTg5FOhL-FyBRgfGV7gYcYZj-kozh-YUMMsmQ5xwe-mgmxKoqpbxk9Bfy_1bMnWRR38g8_yjZXDjToko2Bq3pGajs2vFZhGPGavaScSHBnRXwYcd2UbiICDJ3sJOD7xOKwq10Uivmi82frFNAtDQYGPsd1_velO6jM5gu8s-vTAATI66oWTNUZ07Goz8ueMAXtsoS8vY3wsTfBgg4mjJc9xrGyZehYS-vIIW-IUlJ38AtF1k20IOtHG0xr-b6gdQeac4Gw5kiCQSn-5t8&drmtype=0
CCTV13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8
CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
CCTV14,http://iptv.4666888.xyz/iptv2A.php?id=12
CCTV14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
CCTV14,http://173.208.212.130:8181/1080p/cctv14.m3u8
CCTV14,http://173.208.212.130:8181/720p/cctv14.m3u8
CCTV14,http://198.204.228.26/live/cctv14hd.m3u8
CCTV15,http://192.151.150.154/live/cctv15hd.m3u8
CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
CCTV15,http://bztv.tvbus.cc:8081/cdnlive/cctv15.m3u8
CCTV15,http://173.208.212.130:8181/720p/cctv15.m3u8
CCTV15,http://173.208.212.130:8181/1080p/cctv15.m3u8
CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
CCTV15,http://txycdn.video.qq.com/1370782103.m3u8?time=1788963177&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIPpUzsRdQBnf_sEnferXmipIt8j9KTCf4NyDOe14elRUELztrlboIBZ9ynPgugfEgH0BcI3a2pjp40F-nawcbGeNgH7NX_PGwf2kG2myb3c9jyGnW-neNjzTHTtxRvrST6RrlyjifvFC9dqFN5ODiStz1wOtBPVeBwhKyb_HqY8fJqhdLQwgxHt3dOc0yyrZl5LryM3zjRqCLtnhE7JNSEkaLx2VOX3-3tspXv8XMaiAN94FHsns-StlPz_a2VyiydhZnP_vNGBItsUGYvGne2s74GHlFqyxKfdUNwvMcnRGwVcEApWstLjt_bZ3zyyvDjqXCHjPhcWToZJysx-i8md0CvV8oqWjCrc2-QbKC1aZ35WHpw-qCJGMQwUOaXfr5TGA6dDdtNJwEoVPspTldU2SR9ynJ6FebGKZKDOFo8snFEcU0djdOFYnuO97lQrctznIaVaLhhCyGSWINsL60k-m0rRj9zG6scjyOdvQFbyxwsNyNmQZ9bgY28LAhWVT2OZVcoWF3wLJPKtKnTq45LJ0-ragdw_f-eoK_H380uTk_nn-&drmtype=0
CCTV16,http://207.56.13.146:81/cdnlive/cctv16.m3u8
CCTV16,http://104.152.209.49:8181/720p/cctv16.m3u8
CCTV16,https://yunmei.tv/main/cctv-16.m3u8
CCTV16,http://192.151.150.154/live/cctv16hd.m3u8
CCTV16,http://iptv.4666888.xyz/iptv2A.php?id=32
CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
CCTV16,http://txycdn.video.qq.com/1370437803.m3u8?time=1788962992&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgIGH51iknCvh113x_48hiO0nq8gWmdCfiOXahSoa_TDaCEMnng4IKYXth0odHBzXF3sABcGZk3RbhPtpXb7zCpk1HgNSj-tLawsLSPQFDBrJWZuhzPRBZ9Ue6_G0SD2uCK8ge5pLVx8Ltepei1t_OnkZe9u93LYwUDYwIj30NgNe7MMKwFnjvOlI8mYRBBE1uGhzzcJsZvG9ubT5C89ZN1wP_nqkXNaOzc25XjhkotdEm0RSLWnzp2nFjixwoWNMmCfGxtc29EUzQYUnfoxLamb_rmDYGaqTbwnQnl3oBR9xX9lstvoBA64sWQAWUUKbLJxd_SrV6L9P2ojW1vwJYSqTXzzDgreKTgcy-2VnBcKeSQBaCrU2Vm0OMOPu0J7taENkp9K2qjxRv_8OaB8KtBrJMsLCUwb-LpzYBxGDVRZI6jnq6TNZni3U9VEIitbnFOaz1yOBgUN86ajGw8Hf0sDKuxL2dHGWv_oZqOvjf1cTsFF7OXDT4uoELAU0ydBChcV8B9B6EmVo8_mKVJPJfCBdL4e6j2yZA_X3b5IuV_boRUPEI&drmtype=0
CCTV17,http://192.151.150.154/live/cctv17hd.m3u8
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
CCTV17,http://player.cntv.cn/standard/live_HLSDRM20180524.swf?v=180.171.5.8.9.6.3.9&ChannelID=cctv17&videoTVChannel=cctv17&P2PChannelID=pd://cctv_p2p_cctv17&tai=cctv1&VideoName=cctv1&channelID=cctv17
CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV17,http://txycdn.video.qq.com/1370437903.m3u8?time=1788962982&from=player&cdn=tcloud&sdtfrom=v401010931632&platform=4010603&butype=31&HLSP2P=1&vkey=nvkey_AQQgINY_PT3eZhq1-5u8UCc-UJMAuln42GrqSLZclBvq-0PhEJWT87sMhSp1JmynBP--6VUBcHU8dsx6E7qe_4KFC8-CuoJM_TjuQTF_bqk-3p5zBx8H7xXEkp4K6E6W7zaP6SngsaUR-IoATcdDEzQZEo8hScHxUIAnch0tRJjpUPXBZJ3JccNmb_UTL5kqdrUZW5bKANxF3gHPGBb63_AEKKqc4h_NHcEuQPExygdpOakxEMcGtnBQCOET7_TfpIl6xWaNPezrtk5ldqWlDxqSPRoX8OxsFlGLjvvrMrFK-O9N14S-3p89oCCMORlXMlCRE580cEVhGilz9idsTFQxmuTHR7IjOGGw16-12NCumHMiLoz6lqwQFh1GUs339M2pEYlDoG1BxqApNgrbQKf0imvsR46QewNv_EcWNpHCw6ixB439gnsISAzjUP0ZyXuhldvU8lYZvlzgN7PFOykjU2x6ZSFN-USb5gIkc5GnFbiIgoALJFJ3C_v4tNaYvvY4n6crm4pOLe2uN8W0M4doToXKT-G5Hnns0ff80b9hgE9VBzqw&drmtype=0
CCTV4K,http://192.151.150.154/live/cctv4k.m3u8
CCTV4K,http://198.204.228.26/live/cctv4k.m3u8
CCTV8K,http://192.151.150.154/live/cctv8k.m3u8
CETV1,https://h5cul1yar48um3t.wcetv.com/hls/wcetv318.m3u8
CETV1,http://198.204.228.26/live/cetv1hd.m3u8
CETV1,https://m1b2.worldcast.tv/dancetelevisiontwo/dancetelevisiontwo.m3u8
CETV1,http://182.61.15.47:80/923287154
CETV3,http://192.151.150.154/live/cetv3.m3u8
CETV4,http://198.204.228.26/live/cetv4.m3u8
CETV4,http://182.61.15.47:80/923287339
CHC家庭影院,http://192.151.150.154/live/chcjt.m3u8
CHC家庭影院,http://198.204.228.26/live/chcjt.m3u8
CHC家庭影院,http://107.150.60.122/live/chcjt.m3u8
CHC家庭影院,http://47.119.24.76:59093/644368373
CHC家庭影院,http://223.247.25.228:1234/644368373
CHC家庭影院,http://116.52.173.236:1234/644368373
CHC家庭影院,http://111.231.6.102:1234/644368373
CHC家庭影院,http://27.12.12.92:1234/644368373
CHC动作电影,http://192.151.150.154/live/chcdz.m3u8
CHC动作电影,http://198.204.228.26/live/chcdz.m3u8
CHC动作电影,http://107.150.60.122/live/chcdz.m3u8
CHC动作电影,http://119.233.255.62:1234/644368714
CHC动作电影,http://222.213.105.65:7788/644368714
CHC动作电影,http://124.221.146.169:7001/644368714
CHC动作电影,http://111.76.19.251:1234/644368714
CHC动作电影,http://223.247.25.228:1234/644368714
CHC影迷电影,http://192.151.150.154/live/chchd.m3u8
CHC影迷电影,http://107.150.60.122/live/chchd.m3u8
CHC影迷电影,http://198.204.228.26/live/chchd.m3u8
CHC影迷电影,http://182.61.15.47:80/952383261
重温经典,http://192.151.150.154/live/cwjd.m3u8
重温经典,http://107.150.60.122/live/cwjd.m3u8
重温经典,http://198.204.228.26/live/cwjd.m3u8
重温经典,http://mtw.so/5NPX0U
风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=31e7b5b7032d25dd215a4069cdee1a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=1b41fb9153cba3ee19bd5d1b323da27e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=d81e188b59ece96b7e8f1ce34aea3ef8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
第一剧场,https://live.264788.xyz/channel/diyijuchang?streamid=e9b0fb1ca135a4aeae12944494883794&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
第一剧场,http://107.150.60.122/live/dyjc.m3u8
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7e5d1abdddde08f588234f3f640f75ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
央视文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
央视文化精品,http://107.150.60.122/live/ysjp.m3u8
央视文化精品,https://itv.1920.qzz.io/api/ysp.php?id=cctvyswhjp
电视指南,https://itv.1920.qzz.io/api/ysp.php?id=cctvdszn
老故事,http://182.61.15.47:80/884121956
老故事,http://jxj.zhgdyun.com:1234/884121956
老故事,http://222.134.19.49:8090/884121956
发现之旅,http://182.61.15.47:80/624878970
发现之旅,http://jxj.zhgdyun.com:1234/624878970
国学频道,http://192.151.150.154/live/gxpd.m3u8
国学频道,http://107.150.60.122/live/gxpd.m3u8
国学频道,http://198.204.228.26/live/gxpd.m3u8
天元围棋,http://192.151.150.154/live/gztywq.m3u8
优漫卡通,http://192.151.150.154/live/ymkt.m3u8
优漫卡通,http://107.150.60.122/live/ymkt.m3u8
优漫卡通,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2476&tk=a0c4f6cfaba3
优漫卡通,http://182.61.15.47:80/626064703

地方,#genre#
湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
湖南卫视,http://iptv.4666888.xyz/iptv2A.php?id=13
湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
湖南卫视,http://173.208.212.130:8181/720p/hnws.m3u8
湖南卫视,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
湖南卫视,http://173.208.212.130:8181/1080p/hnws.m3u8
湖南卫视,http://bztv.tvbus.cc:8081/cdnlive/hnws.m3u8
湖南都市,http://218.77.84.102:85/tsfile/live/147/2003_1.m3u8?key=txiptv
湖南娱乐,http://192.151.150.154/live/hnyl.m3u8
湖南娱乐,http://107.150.60.122/live/hnyl.m3u8
湖南娱乐,http://198.204.228.26/live/hnyl.m3u8
湖南电视剧,http://218.77.84.102:85/tsfile/live/148/2004_1.m3u8?key=txiptv
湖南电视剧,http://8.138.7.223/tv/mgtv.php?id=484
湖南爱晚,http://218.77.84.102:85/tsfile/live/150/2006_1.m3u8?key=txiptv
湖南国际,http://192.151.150.154/live/hngj.m3u8
金鹰纪实,http://218.77.84.102:85/tsfile/live/152/2008_1.m3u8?key=txiptv
金鹰卡通,http://218.77.84.102:85/tsfile/live/153/2009_1.m3u8?key=txiptv
金鹰卡通,http://tv.zhangzp.top:4022/udp/234.1.3.56:5000
快乐垂钓,http://182.61.15.47:80/961930263
东方卫视,http://192.151.150.154/live/dfwshd.m3u8
东方卫视,http://bztv.tvbus.cc:8081/cdnlive/dfws.m3u8
东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
东方卫视,http://198.204.228.26/live/dfwshd.m3u8
东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
东方卫视,http://113.57.140.161:10081/newlive/live/hls/29/live.m3u8
东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
浙江卫视,http://iptv.4666888.xyz/iptv2A.php?id=14
浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
浙江卫视,http://198.204.228.26/live/zjwshd.m3u8
浙江卫视,http://107.150.60.122/live/zjwshd.m3u8
浙江卫视,http://113.57.140.161:10081/newlive/live/hls/32/live.m3u8
浙江卫视,http://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江卫视,http://l.cztvcloud.com/channels/lantian/SXpinghu3/720p.m3u8
江苏卫视,http://192.151.150.154/live/jswshd.m3u8
江苏卫视,http://iptv.4666888.xyz/iptv2A.php?id=15
江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
江苏卫视,http://198.204.228.26/live/jswshd.m3u8
江苏卫视,http://107.150.60.122/live/jswshd.m3u8
江苏卫视,http://173.208.212.130:8181/720p/jsws.m3u8
江苏卫视,http://173.208.212.130:8181/1080p/jsws.m3u8
江苏卫视,http://113.57.140.161:10081/newlive/live/hls/31/live.m3u8
广东卫视,http://192.151.150.154/live/gdwshd.m3u8
广东卫视,http://iptv.4666888.xyz/iptv2A.php?id=18
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://107.150.60.122/live/gdwshd.m3u8
广东卫视,http://218.206.193.218:8888/hls/33/index.m3u8
广东卫视,http://183.234.143.5:5555/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://182.61.15.47:80/608831231
广东卫视,http://223.247.25.228:1234/608831231
北京卫视,http://192.151.150.154/live/bjwshd.m3u8
北京卫视,http://107.150.60.122/live/bjwshd.m3u8
北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
北京卫视,http://bztv.tvbus.cc:8081/cdnlive/bjws.m3u8
北京卫视,http://104.152.209.49:8181/720p/bjws.m3u8
北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
北京卫视,http://198.204.228.26/live/bjwshd.m3u8
北京卫视,http://112.99.195.122:65000/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
天津卫视,http://192.151.150.154/live/tjwshd.m3u8
天津卫视,http://107.150.60.122/live/tjwshd.m3u8
天津卫视,http://198.204.228.26/live/tjwshd.m3u8
天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
天津卫视,http://bztv.tvbus.cc:8081/cdnlive/tjws.m3u8
天津卫视,http://101.35.240.114:88/live.php?id=天津卫视
山东卫视,http://192.151.150.154/live/sdwshd.m3u8
山东卫视,http://173.208.212.130:8181/720p/sdws.m3u8
山东卫视,http://107.150.60.122/live/sdwshd.m3u8
山东卫视,http://bztv.tvbus.cc:8081/cdnlive/sdws.m3u8
山东卫视,http://198.204.228.26/live/sdwshd.m3u8
山东卫视,http://112.123.243.37:50085/tsfile/live/0122_1.m3u8?key=txiptv&playlive=0&authid=0
山东卫视,http://113.57.140.161:10081/newlive/live/hls/35/live.m3u8
山东卫视,http://tv.zhangzp.top:4022/udp/239.125.2.75:4120
安徽卫视,http://192.151.150.154/live/ahwshd.m3u8
安徽卫视,http://107.150.60.122/live/ahwshd.m3u8
安徽卫视,http://104.152.209.49:8181/720p/ahws.m3u8
安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
安徽卫视,http://198.204.228.26/live/ahwshd.m3u8
安徽卫视,http://204.12.221.218:8181/3m1080p/ahws.m3u8
安徽卫视,http://58.17.116.69:9903/tsfile/live/0130_1.m3u8
安徽卫视,http://219.147.245.238:25480/newlive/live/hls/40/live.m3u8
辽宁卫视,http://192.151.150.154/live/lnwshd.m3u8
辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
辽宁卫视,http://bztv.tvbus.cc:8081/cdnlive/lnws.m3u8
辽宁卫视,http://111.59.24.227:8181/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
辽宁卫视,http://112.99.195.122:65000/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505
湖北卫视,http://192.151.150.154/live/hbwshd.m3u8
湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
湖北卫视,http://113.57.140.161:10081/newlive/live/hls/36/live.m3u8
湖北卫视,http://198.204.228.26/live/hbwshd.m3u8
湖北卫视,http://182.61.15.47:80/947472496
重庆卫视,http://192.151.150.154/live/cqwshd.m3u8
重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://221.7.175.154:8445/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
重庆卫视,http://182.61.15.47:80/738910914
重庆卫视,http://101.35.240.114:88/live.php?id=重庆卫视
海南卫视,http://mg.cttv.vip/947472502
海南卫视,http://182.61.15.47:80/947472502
四川卫视,http://192.151.150.154/live/scwshd.m3u8
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,http://107.150.60.122/live/scwshd.m3u8
四川卫视,http://198.204.228.26/live/scwshd.m3u8
四川卫视,http://bztv.tvbus.cc:8081/cdnlive/scws.m3u8
四川卫视,https://www.yangshipin.cn/tv/home?pid=600002516
吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
吉林卫视,http://112.123.243.37:50085/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
吉林卫视,http://218.206.193.218:8888/hls/61/index.m3u8
吉林卫视,http://221.7.175.154:8445/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
吉林卫视,http://182.61.15.47:80/947472500
江西卫视,http://192.151.150.154/live/jxwshd.m3u8
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=555198f31caa33506ac6abb70d788959&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
江西卫视,http://111.59.24.227:8181/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://58.17.116.69:9903/tsfile/live/0138_1.m3u8
江西卫视,http://112.99.195.122:65000/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
江西卫视,http://182.61.15.47:80/783847495
江西卫视,http://111.231.6.102:1234/783847495
黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
黑龙江卫视,http://183.94.146.79:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江卫视,http://218.206.193.218:8888/hls/63/index.m3u8
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
黑龙江卫视,http://bztv.tvbus.cc:8081/cdnlive/hljws.m3u8
河南卫视,http://192.151.150.154/live/hawshd.m3u8
河南卫视,http://107.150.60.122/live/hawshd.m3u8
河南卫视,http://198.204.228.26/live/hawshd.m3u8
河南卫视,http://173.208.212.130:8181/720p/haws.m3u8
河南卫视,http://bztv.tvbus.cc:8081/cdnlive/haws.m3u8
河南卫视,http://tv.zhangzp.top:4022/udp/234.1.3.28:5000
云南卫视,http://192.151.150.154/live/ynwshd.m3u8
云南卫视,http://107.150.60.122/live/ynwshd.m3u8
云南卫视,http://218.206.193.218:8888/hls/62/index.m3u8
云南卫视,http://198.204.228.26/live/ynwshd.m3u8
云南卫视,http://bztv.tvbus.cc:8081/cdnlive/ynws.m3u8
